Date,Open,High,Low,Close,Volume,Return,SMA_20,SMA_50,SMA_100,SMA_200,EMA_20,EMA_50,EMA_100,EMA_200,RSI_14,BB_Middle,BB_Std,BB_Upper,BB_Lower,TR,ATR_14,Signal,MACD,MACD_Signal,Signal_Combo,Strategy_Return_Combo,Equity_Combo
2004-06-11,384.0,384.8,382.8,384.1,272,,,,,,384.1,384.1,384.1,384.1,,,,,,2.0,,0,0.0,0.0,0,,
2004-06-14,384.3,385.8,381.8,382.8,1902,-0.003384535277271561,,,,,383.9761904761905,384.0490196078431,384.0742574257426,384.08706467661693,,,,,,4.0,,-1,-0.1037037037036725,-0.0207407407407345,0,-0.0,1.0
2004-06-15,382.8,388.8,381.1,388.6,1951,0.015151515151515138,,,,,384.41655328798186,384.22748942714344,384.1638760905794,384.13196950570534,,,,,,7.699999999999989,,1,0.2789068270549819,0.0391887728184087,0,0.0,1.0
2004-06-16,387.1,389.8,382.6,383.8,2014,-0.012352032938754531,,,,,384.3578339272217,384.2107251358829,384.1566706234392,384.12866632654413,,,,,,7.199999999999989,,1,0.1925885041217157,0.0698687190790701,0,-0.0,1.0
2004-06-17,383.6,389.3,383.0,387.6,1568,0.00990099009900991,,,,,384.6666116484387,384.34363787565223,384.22485536356913,384.16320696011087,,,,,,6.300000000000011,,1,0.4258993507794457,0.1410748454191452,0,0.0,1.0
2004-06-18,388.6,395.8,385.8,394.3,2257,0.0172858617131062,,,,,385.58407720573024,384.73408344915606,384.4243631781519,384.2640705724481,,,,,,10.0,,1,1.1383121297758976,0.3405223022904957,0,0.0,1.0
2004-06-21,394.3,396.8,392.1,393.1,1674,-0.0030433679939132485,,,,,386.2998793766131,385.0621586080127,384.59615796670334,384.3519902682446,,,,,,4.699999999999989,,1,1.587771576228647,0.589972157078126,0,-0.0,1.0
2004-06-22,392.8,396.3,392.3,394.1,1407,0.0025438819638767818,,,,,387.04274800741183,385.4165837606397,384.78435285845177,384.4489853899536,,,,,,4.0,,1,2.0015899849739753,0.8722957226572959,0,0.0,1.0
2004-06-23,394.0,396.6,392.3,395.6,1829,0.0038061405734584053,,,,,387.8577243876583,385.81593341708515,384.9985240889775,384.55994075920785,,,,,,4.300000000000011,,1,2.4226546643616302,1.1823675109981628,0,0.0,1.0
2004-06-24,394.0,402.8,393.1,401.1,1991,0.013902932254802769,,,,,389.1188934935957,386.4153085771995,385.3173651961265,384.72451846309633,,,,,,9.699999999999989,,1,3.163686482521598,1.57863130530285,0,0.0,1.0
2004-06-25,402.0,402.8,400.1,401.1,1608,0.0,,,,,390.2599512561104,386.9911788290741,385.6298926179853,384.88745857789144,,,,,,2.6999999999999886,,1,3.708213559626756,2.0045477561676313,0,0.0,1.0
2004-06-28,401.8,404.6,398.8,399.8,2124,-0.003241087010720567,,,,,391.16852732695696,387.49348554165937,385.9104888037678,385.0358420746289,,,,,,5.800000000000011,,1,3.988874790297416,2.401413162993588,0,-0.0,1.0
2004-06-29,399.8,400.5,390.3,391.3,2175,-0.02126063031515757,,,,,391.18104853391344,387.64276061845703,386.0172117977526,385.0981720042346,,,,,,10.199999999999989,,1,3.485246127258222,2.618179755846515,0,-0.0,1.0
2004-06-30,391.5,396.3,391.1,393.3,2131,0.00511116790186561,,,,,391.3828534354455,387.86461314322344,386.1614254255199,385.1797822330482,60.5990783410138,,,,,5.199999999999989,5.985714285714282,1,3.2104915208627745,2.736642108849767,0,0.0,1.0
2004-07-01,391.6,395.8,391.5,395.0,1736,0.0043224002034070175,,,,,391.7273435844507,388.1444322356461,386.33644670422245,385.2774958426696,62.08425720620839,,,,,4.300000000000011,6.149999999999998,1,3.094253678007476,2.808164422681309,0,0.0,1.0
2004-07-02,395.1,399.8,391.3,397.8,1516,0.007088607594936791,,,,,392.305691814503,388.5230819518952,386.5634477595844,385.4020978740859,66.09442060085836,,,,,8.5,6.471428571428569,1,3.1912838161919694,2.8847883013834412,0,0.0,1.0
2004-07-06,397.8,398.8,388.5,392.1,1008,-0.014328808446455454,,,,,392.2861021178837,388.66335324789935,386.6730824574144,385.46874366638355,53.76344086021506,,,,,10.300000000000011,6.657142857142857,1,2.7762358182887397,2.863077804764501,0,-0.0,1.0
2004-07-07,394.1,403.1,394.1,401.8,792,0.02473858709512866,,,,,393.1921876304662,389.1785158656288,386.97262537904976,385.6312437294046,67.50972762645915,,,,,9.0,6.785714285714286,1,3.193206921717433,2.9291036281550875,0,0.0,1.0
2004-07-08,401.8,408.6,399.3,407.3,914,0.013688402190144444,,,,,394.53578880851705,389.8891623022709,387.37514764877153,385.84685324453494,68.54990583804144,,,,,9.300000000000011,7.0,1,3.9222502999396625,3.1277329625120025,0,0.0,1.0
2004-07-09,407.3,407.8,405.0,407.1,793,-0.0004910385465258793,394.585,,,,395.73238035056306,390.5640971139465,387.7657387844394,386.05832734160424,63.73390557939916,394.585,7.126176726467161,408.83735345293434,380.33264654706574,2.8000000000000114,6.485714285714287,1,4.432785706809682,3.3887435113715387,0,-0.0,1.0
2004-07-12,407.3,408.3,405.0,406.6,866,-0.001228199459592183,395.71,,,,396.76739174574755,391.1929560506545,388.1386944520743,386.26272209442413,64.70588235294119,395.71,7.159748598938397,410.0294971978768,381.3905028021232,3.3000000000000114,6.385714285714288,1,4.742375718382391,3.65946995277371,0,-0.0,1.0
2004-07-13,407.1,407.3,399.6,403.1,1589,-0.008607968519429465,396.725,,,,397.3704972937716,391.6598989506289,388.4349579282708,386.43025719796225,59.29752066115703,396.725,6.654312017109897,410.0336240342198,383.4163759657802,7.699999999999989,6.650000000000001,1,4.651685548322405,3.857913071883449,0,-0.0,1.0
2004-07-14,400.8,405.8,400.8,404.8,990,0.004217315802530264,397.535,,,,398.0780689800791,392.1751970309964,388.75901816731493,386.6130407084303,59.46502057613168,397.535,6.598985169187657,410.73297033837537,384.3370296616247,5.0,6.700000000000001,1,4.663233870374313,4.018977231581622,0,0.0,1.0
2004-07-15,404.3,405.1,400.8,403.1,1900,-0.0041996047430830075,398.5,,,,398.55634812483345,392.6036206768397,389.0429980055859,386.7770900546151,52.23214285714286,398.5,5.853833651638353,410.2076673032767,386.7923326967233,4.300000000000011,6.314285714285717,1,4.483526899100184,4.111887165085334,0,-0.0,1.0
2004-07-16,403.1,407.1,401.8,406.1,882,0.007442322004465485,399.425,,,,399.2747911605636,393.1328904542185,389.3807604213169,386.9693578152657,55.23012552301256,399.425,5.4912250574512225,410.4074501149025,388.4425498850975,5.300000000000011,6.500000000000004,1,4.530952754664895,4.195700283001247,0,0.0,1.0
2004-07-19,405.5,407.5,403.8,404.8,858,-0.0032011819748830606,399.9500000000001,,,,399.80100152622424,393.59042416189624,389.68609189812247,387.14677714048696,55.23012552301256,399.9500000000001,5.477369710670422,410.9047394213409,388.9952605786592,3.6999999999999886,6.350000000000002,1,4.412771271079805,4.2391144806169585,0,-0.0,1.0
2004-07-20,405.0,406.3,398.6,400.8,1707,-0.00988142292490124,400.335,,,,399.8961442380124,393.8731526261356,389.9061692862784,387.2826301042632,60.96997690531179,400.335,5.235835528758711,410.80667105751746,389.8633289424826,7.699999999999989,6.1714285714285735,1,3.950802629854138,4.181452110464394,0,-0.0,1.0
2004-07-21,399.3,401.6,393.8,396.1,1908,-0.011726546906187574,400.435,,,,399.53460669153503,393.9604799741303,390.0288193994214,387.3703651281014,53.04347826086959,400.435,5.128483411815297,410.6919668236306,390.1780331763694,7.800000000000011,6.357142857142861,1,3.168909220006583,3.978943532372832,0,-0.0,1.0
2004-07-22,396.0,397.8,392.8,393.3,1907,-0.0070689219893966815,400.3200000000001,,,,398.94083462567454,393.93457879867424,390.09359525289824,387.4293664701104,48.19532908704884,400.3200000000001,5.266537862071538,410.85307572414314,389.78692427585696,5.0,6.40714285714286,1,2.2968399191858,3.642522809735426,0,-0.0,1.0
2004-07-23,394.3,395.0,386.5,389.3,1899,-0.010170353419781342,399.73,,,,398.0226598994198,393.75283061049095,390.0778804954151,387.4479797390645,41.20082815734988,399.73,5.807717188996863,411.34543437799374,388.1145656220063,8.5,6.40714285714286,1,1.2683316074978848,3.1676845692879176,0,-0.0,1.0
2004-07-26,389.3,392.1,388.1,389.8,1992,0.0012843565373747978,399.1650000000001,,,,397.2395494328084,393.59781764537365,390.0723779113475,387.4713829257405,47.33178654292342,399.1650000000001,6.203587671662339,411.5721753433248,386.7578246566754,4.0,5.95714285714286,1,0.4879523706198938,2.631738129554313,0,0.0,1.0
2004-07-27,390.5,393.1,385.1,386.6,3054,-0.008209338122113885,398.505,,,,396.22625901063617,393.3233934239865,390.0036179527069,387.4627124488675,29.23497267759562,398.505,6.805452535322466,412.11590507064494,384.89409492935505,8.0,5.885714285714288,1,-0.3842872294482617,2.028533057753798,0,-0.0,1.0
2004-07-28,386.1,389.6,384.5,387.3,3205,0.0018106570098292973,398.305,,,,395.3761391048613,393.0871819171635,389.9500809635444,387.4610934195255,18.553459119496807,398.305,7.081515969130708,412.46803193826145,384.14196806173857,5.100000000000023,5.585714285714289,1,-1.007446036003671,1.4213372390023045,0,0.0,1.0
2004-07-29,387.3,390.8,385.3,387.1,2521,-0.0005163955589981839,397.995,,,,394.5879353805888,392.8523904694316,389.8936437167415,387.457500450177,18.553459119496807,397.995,7.438836567211615,412.8726731344232,383.1173268655768,5.5,5.778571428571431,1,-1.500149419646732,0.8370399072724972,0,-0.0,1.0
2004-07-30,387.1,391.8,386.3,390.5,2803,0.008783260139498816,397.77,,,,394.1986082014851,392.7601398627872,389.9056507718555,387.48777407753846,26.801152737752076,397.77,7.6004916738465615,412.9709833476931,382.5690166523069,5.5,5.935714285714288,1,-1.5978497980605653,0.3500619662058847,0,0.0,1.0
2004-08-02,390.3,393.8,390.3,391.1,1926,0.0015364916773368265,397.435,,,,393.90350265848656,392.6950363387564,389.9293012516208,387.5237166240306,31.132075471698087,397.435,7.745373831486373,412.9257476629727,381.9442523370273,3.5,5.635714285714288,1,-1.608323316213216,-0.0416150902779354,0,0.0,1.0
2004-08-03,391.3,394.3,388.1,393.1,3214,0.0051137816415238735,397.485,,,,393.82697859577354,392.7109172666483,389.99208736545006,387.5792020307567,31.775700934579433,397.485,7.71227831720987,412.90955663441974,382.0604433655803,6.199999999999989,5.721428571428573,1,-1.4386564336693937,-0.3210233589562271,0,0.0,1.0
2004-08-04,393.8,393.8,389.6,391.8,3037,-0.0033070465530399273,396.985,,,,393.6339330152237,392.67519502089743,390.02788761563914,387.6212000205004,32.176656151419536,396.985,7.74190748969189,412.4688149793838,381.5011850206162,4.199999999999989,5.714285714285714,1,-1.3930352985291847,-0.5354257468708187,0,-0.0,1.0
2004-08-05,391.3,393.0,389.8,391.8,1900,0.0,396.21,,,,393.45927272805955,392.6408736475289,390.0629789499829,387.6627801197989,25.087108013937257,396.21,7.424277388193529,411.0585547763871,381.361445223613,3.1999999999999886,5.564285714285712,1,-1.3414171977950673,-0.6966240370556684,0,0.0,1.0
2004-08-06,391.8,400.3,390.8,398.8,1878,0.0178662582950484,395.795,,,,393.9679134206253,392.8824080142925,390.235989267805,387.77359822805965,41.27906976744186,395.795,7.003568639216003,409.802137278432,381.78786272156793,9.5,5.978571428571428,1,-0.7272843018034223,-0.7027560900052192,0,0.0,1.0
2004-08-09,399.1,400.3,397.1,399.8,1449,0.0025075225677031465,395.455,,,,394.5233502377086,393.15368613137906,390.4253756189375,387.8932639173327,48.40764331210191,395.455,6.605139545918147,408.66527909183634,382.24472090816374,3.1999999999999886,5.657142857142857,1,-0.1580658299945412,-0.5938180380030836,0,0.0,1.0
2004-08-10,399.6,400.6,397.3,399.1,1442,-0.0017508754377187907,395.255,,,,394.9592216436411,393.38687491054066,390.5971503591566,388.0047737291006,55.47445255474454,395.255,6.419417501037818,408.0938350020757,382.41616499792434,3.3000000000000114,5.3357142857142845,1,0.2338639223343079,-0.4282816459356053,0,-0.0,1.0
2004-08-11,398.1,399.1,392.3,394.6,1523,-0.011275369581558503,394.745,,,,394.9250100585325,393.43444844346067,390.67641470848025,388.0703978710996,52.233676975945045,394.745,6.013535171856622,406.77207034371327,382.71792965628674,6.800000000000011,5.464285714285714,1,0.1792919172092411,-0.306766933306636,0,-0.0,1.0
2004-08-12,395.1,397.3,392.8,393.3,1730,-0.003294475418144982,394.255,,,,394.7702471958151,393.4291759554818,390.7283668924707,388.1224337131782,57.575757575757585,394.255,5.687333571885269,405.6296671437705,382.8803328562295,4.5,5.178571428571429,1,0.0307891563026032,-0.2392557153847882,0,-0.0,1.0
2004-08-13,393.5,399.1,391.8,398.1,2692,0.012204424103737566,393.855,,,,395.08736651049935,393.61234552585506,390.8743398252931,388.2217129797138,63.51791530944628,393.855,5.05678023210301,403.96856046420606,383.741439535794,7.300000000000011,5.4142857142857155,1,0.2969959486828202,-0.1320053825712665,0,0.0,1.0
2004-08-16,398.3,403.1,397.6,401.3,1423,0.008038181361466945,393.68,,,,395.6790458904518,393.9138221719,391.0807885416239,388.35184518887087,73.94136807817588,393.68,4.706501662034663,403.09300332406934,384.2669966759306,5.5,5.235714285714287,1,0.7574486099643991,0.0458854159358665,0,0.0,1.0
2004-08-17,402.1,404.8,399.6,404.8,1031,0.008721654622476871,393.88,,,,396.54770818659927,394.3407311063353,391.3524560952551,388.5155084208224,76.11940298507463,393.88,5.094021263361322,404.06804252672265,383.69195747327734,5.199999999999989,5.242857142857141,1,1.3887725057267062,0.3144628338940345,0,0.0,1.0
2004-08-18,403.8,404.8,401.1,403.8,641,-0.0024703557312253377,394.265,,,,397.2384026450184,394.71168282765547,391.5989421131709,388.6675929141476,74.34402332361513,394.265,5.541923948650879,405.34884789730177,383.1811521026982,3.6999999999999886,5.114285714285712,1,1.7878009425122627,0.6091304556176802,0,-0.0,1.0
2004-08-19,403.8,407.5,403.1,406.1,1445,0.005695889053987102,394.905,,,,398.08236429787377,395.15828350108075,391.8860917742962,388.8410497010715,73.49397590361446,394.905,6.13226797574232,407.16953595148465,382.6404640485154,4.399999999999977,5.035714285714282,1,2.263532043213047,0.9400107731367536,0,0.0,1.0
2004-08-20,406.1,413.8,404.6,412.2,1898,0.015020930805220267,396.05,396.414,,,399.4269010314096,395.8265861088815,392.28834738272593,389.07347706723,77.26098191214467,396.05,7.093251054792547,410.2365021095851,381.8634978904149,9.199999999999989,5.442857142857138,1,3.0970702897083697,1.371422676451077,0,0.0,1.0
2004-08-23,411.8,411.8,407.8,409.3,1919,-0.007035419699175094,397.025,396.918,,,400.36719617127534,396.3549552810822,392.6252117909888,389.2747360018844,70.45454545454545,397.025,7.516499395190238,412.05799879038045,381.9920012096195,4.0,5.285714285714282,1,3.483494040783569,1.7938369493175754,0,-0.0,1.0
2004-08-24,409.6,409.6,401.6,401.6,1996,-0.0188126068898119,397.775,397.294,,,400.4846060597253,396.56064330927506,392.802930369385,389.39737544465174,60.652173913043505,397.775,7.161510793268852,412.0980215865377,383.45197841346226,8.0,5.557142857142854,1,3.132304739879146,2.0615305074298895,0,-0.0,1.0
2004-08-25,401.8,407.6,401.6,406.8,3058,0.01294820717131473,398.75,397.658,,,401.08607214927525,396.96218670891136,393.0801000650408,389.57053588798857,64.64843750000001,398.75,6.985586664886008,412.721173329772,384.778826670228,6.0,5.7571428571428545,1,3.2362754615081144,2.2964794982455348,0,0.0,1.0
2004-08-26,406.3,408.8,404.1,406.3,1680,-0.0012291052114060674,399.71,398.108,,,401.5826367064872,397.32837546542464,393.34188026177264,389.73699821746135,58.38926174496646,399.71,6.609474857712907,412.9289497154258,386.49105028457416,4.699999999999989,5.414285714285711,1,3.24096733216885,2.485377065030198,0,-0.0,1.0
2004-08-27,406.5,408.5,400.8,402.3,2561,-0.009844942160964765,400.3,398.402,,,401.65095702015503,397.5233411334472,393.5192687714405,389.8620032103224,52.62054507337527,400.3,6.261578748291454,412.8231574965829,387.77684250341713,7.699999999999989,5.735714285714282,1,2.8886208794709773,2.5660258279183537,0,-0.0,1.0
2004-08-30,402.3,408.6,402.1,408.1,940,0.01441710166542376,401.15,398.67800000000005,,,402.2651515896641,397.93811206939046,393.8079961225011,390.0434758151949,58.52272727272728,401.15,6.098705643521323,413.3474112870427,388.9525887129574,6.5,5.96428571428571,1,3.04232527260541,2.6612857168557653,0,0.0,1.0
2004-08-31,406.8,410.8,406.3,409.3,1100,0.002940455770644501,401.96,399.00200000000007,,,402.9351371525532,398.3836763019634,394.11476847651096,390.23508302101385,64.84848484848484,401.96,6.048871143053609,414.0577422861072,389.86225771389275,4.5,5.799999999999995,1,3.2238050646896,2.773789586422532,0,0.0,1.0
2004-09-01,409.6,409.8,405.8,407.8,1866,-0.0036647935499632966,402.76,399.276,,,403.3984574237386,398.7529438979649,394.3857631601444,390.4098583143371,64.58752515090546,402.76,5.6813082259193335,414.12261645183867,391.3973835481613,4.0,5.76428571428571,1,3.209593448063913,2.8609503587508085,0,-0.0,1.0
2004-09-02,407.8,408.3,404.8,405.6,1236,-0.0053948013732221245,403.45,399.476,,,403.6081281452873,399.02145590196625,394.6078272559831,390.5610040027517,57.96178343949046,403.45,5.087083747358194,413.6241674947164,393.2758325052836,3.5,5.4928571428571376,1,2.986383851584435,2.886037057317534,0,-0.0,1.0
2004-09-03,405.1,406.3,398.6,399.8,1547,-0.01429980276134124,403.50000000000006,399.4500000000001,,,403.2454492743076,399.0519870430656,394.7106425578448,390.6529343111821,48.49094567404426,403.50000000000006,5.043703735195534,413.5874074703911,393.412592529609,7.699999999999989,5.649999999999993,1,2.314793611019752,2.7717883680579773,0,-0.0,1.0
2004-09-07,400.6,401.6,396.3,397.8,1421,-0.005002501250625291,403.4,399.384,,,402.72683505770686,399.002889511965,394.771817952739,390.7240493926628,42.73858921161825,403.4,5.139834115693461,413.6796682313869,393.120331768613,5.300000000000011,5.657142857142852,1,1.6026953472039054,2.537969763887163,0,-0.0,1.0
2004-09-08,397.8,399.8,394.3,399.1,2418,0.0032679738562091387,403.4,399.37,,,402.3814221950681,399.0066977663978,394.8575245279323,390.80739218477567,45.15463917525774,403.4,5.139834115693461,413.6796682313869,393.120331768613,5.5,5.785714285714282,1,1.130222971311639,2.2564204053720585,0,0.0,1.0
2004-09-09,398.3,400.3,396.6,397.6,2887,-0.0037584565271862047,403.55000000000007,399.496,,,401.92604865268066,398.95153314810767,394.9118309729237,390.8749803222406,41.09014675052409,403.55000000000007,4.908049242665095,413.3660984853302,393.73390151466987,3.6999999999999886,5.735714285714282,1,0.6275141529196162,1.9306391548815705,0,-0.0,1.0
2004-09-10,397.8,402.3,397.5,402.3,2744,0.011820925553319928,404.0,399.676,,,401.9616630667111,399.0828455736721,395.05813134969753,390.988662110079,39.30885529157669,404.0,4.292833685648234,412.5856673712965,395.4143326287035,4.800000000000011,5.42142857142857,1,0.6014315840606628,1.6647976407173888,0,0.0,1.0
2004-09-13,401.1,404.3,398.1,403.3,2562,0.002485707183693675,404.26,399.842,,,402.08912372702434,399.2482241786262,395.2213366695055,391.1111629846056,43.24324324324324,404.26,4.068285556401596,412.3965711128032,396.1234288871968,6.199999999999989,5.5785714285714265,1,0.6539146815750314,1.4626210488889173,0,0.0,1.0
2004-09-14,403.3,406.6,401.6,405.6,1495,0.005702950657079153,404.475,399.99799999999993,,,402.4234928958792,399.4973134265232,395.42685475525786,391.2553305170971,55.12820512820513,404.475,4.016921444930406,412.5088428898608,396.4411571101392,5.0,5.364285714285712,1,0.8710576818318714,1.3443083754775085,0,0.0,1.0
2004-09-15,405.3,405.5,402.1,404.6,2017,-0.002465483234713961,404.465,400.2480000000001,,,402.63077928674784,399.69741878234584,395.6085011957478,391.3881132980215,46.83908045977013,404.465,4.016318686244732,412.4976373724895,396.43236262751054,3.3999999999999773,5.178571428571424,1,0.9514853010435332,1.2657437605907134,0,-0.0,1.0
